Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\_meta.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1733201518.7642853
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1733201518.8892999
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\pickle.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1733201519.1392872
File C:\Users\xc\pyversion\py118\Lib\asyncio\windows_events.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1733201518.9205334
File C:\Users\xc\pyversion\py118\Lib\asyncio\locks.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1733201518.623682
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1733201509.3736608
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1733201519.248662
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1733201519.2174163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\request.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\base.py first seen with mtime 1733201519.1080341
File C:\Users\xc\pyversion\py118\Lib\queue.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\shutil.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\environ\compat.py first seen with mtime 1733228654.4019206
File C:\Users\xc\pyversion\py118\Lib\types.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\_psycopg.cp311-win_amd64.pyd first seen with mtime 1733905639.4110742
File C:\Users\xc\pyversion\py118\Lib\email\feedparser.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\proactor_events.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\__init__.py first seen with mtime 1733207373.275514
File C:\Users\xc\pyversion\py118\DLLs\_socket.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1733201512.0142858
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\__init__.py first seen with mtime 1733207373.1505122
File C:\Users\xc\pyversion\py118\DLLs\_decimal.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1733201519.1080341
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\_common.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\base_futures.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1733201509.3892913
File C:\Users\xc\pyversion\py118\Lib\asyncio\protocols.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\message.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1733201519.2174163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1733201508.998665
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1733201518.7174065
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\dj_database_url\__init__.py first seen with mtime 1733902081.399841
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1733201509.3736608
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1733201518.6705322
File C:\Users\xc\pyversion\py118\Lib\platform.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\email\iterators.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1733201547.1373413
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1733201518.936159
File C:\Users\xc\pyversion\py118\Lib\email\contentmanager.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\locale.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\mime\base.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1733201518.983037
File C:\Users\xc\pyversion\py118\Lib\pathlib.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\bisect.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1733201519.123661
File C:\Users\xc\pyversion\py118\Lib\email\policy.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\pkgutil.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1733201518.967405
File C:\Users\xc\pyversion\py118\Lib\asyncio\queues.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1733201518.6861725
File C:\Users\xc\pyversion\py118\Lib\_markupbase.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1733201518.936159
File C:\Users\xc\pyversion\py118\Lib\asyncio\selector_events.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1733201518.967405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1733201517.2017817
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1733201518.967405
File C:\Users\xc\pyversion\py118\Lib\zoneinfo\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\mime\nonmultipart.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\Root\settings\production.py first seen with mtime 1734338167.0312343
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1733201511.451807
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1733201509.3736608
File C:\Users\xc\pyversion\py118\DLLs\select.pyd first seen with mtime 1707248488.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1733201508.6080346
File C:\Users\xc\pyversion\py118\Lib\opcode.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\datetime.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\urllib\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\concurrent\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\apps.py first seen with mtime 1733214216.146405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1733201519.1549208
File C:\Users\xc\pyversion\py118\Lib\zoneinfo\_common.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\collections\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1733201518.8892999
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1733201518.8736625
File C:\Users\xc\pyversion\py118\Lib\asyncio\taskgroups.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\urllib\parse.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1733201512.0299098
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1733201519.2799118
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1733201512.0142858
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\ipaddress.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1733201512.0299098
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1733201518.7642853
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1733201518.6705322
File C:\Users\xc\pyversion\py118\Lib\email\mime\message.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1733201509.9674103
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\getpass.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1733201518.967405
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\abc.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\wsgiref\headers.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\ctypes\_endian.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\importlib\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_asyncio.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\heapq.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\email\parser.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\glob.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\Root\settings\__init__.py first seen with mtime 1733523355.4565175
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\json\decoder.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1733201519.248662
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1733201518.7486591
File C:\Users\xc\pyversion\py118\Lib\textwrap.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1733201518.983037
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\token.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\http\server.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\concurrent\futures\_base.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\email\mime\text.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1733201519.1392872
File C:\Users\xc\pyversion\py118\Lib\html\parser.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\zoneinfo\_tzpath.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1733201509.9674103
File C:\Users\xc\pyversion\py118\Lib\copyreg.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\staggered.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1733201509.951784
File C:\Users\xc\pyversion\py118\Lib\email\_header_value_parser.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1733201519.0924163
File C:\Users\xc\pyversion\py118\Lib\asyncio\runners.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1733201518.7174065
File C:\Users\xc\pyversion\py118\Lib\email\utils.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1733201519.1080341
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\__init__.py first seen with mtime 1733201833.1702702
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\encodings\utf_8.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1733201511.451807
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1733201509.951784
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\inspect.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1733201518.7486591
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1733201509.3736608
File C:\Users\xc\pyversion\py118\Lib\operator.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1733201512.0142858
File C:\Users\xc\pyversion\py118\Lib\wsgiref\handlers.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1733201518.8892999
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1733201509.9674103
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1733201519.1705377
File C:\Users\xc\pyversion\py118\Lib\asyncio\constants.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1733201518.701782
File C:\Users\xc\pyversion\py118\Lib\dataclasses.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\Root\__init__.py first seen with mtime 1733201611.716501
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1733201518.6861725
File C:\Users\xc\pyversion\py118\Lib\collections\abc.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\format_helpers.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\events.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\fnmatch.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\response.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\Lib\traceback.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1733201519.2799118
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1733201509.9674103
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1733201519.1705377
File C:\Users\xc\pyversion\py118\Lib\asyncio\base_events.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1733201518.701782
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\library.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1733201508.6236596
File C:\Users\xc\pyversion\py118\Lib\http\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1733201518.9049082
File C:\Users\xc\pyversion\py118\Lib\asyncio\trsock.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\socket.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1733201509.951784
File C:\Users\xc\pyversion\py118\Lib\importlib\abc.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1733201519.1392872
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1733201518.6861725
File C:\Users\xc\pyversion\py118\Lib\encodings\aliases.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1733201509.9674103
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1733201519.1549208
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1733201518.7330487
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1733201518.7799103
File C:\Users\xc\pyversion\py118\Lib\reprlib.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1733201518.701782
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1733201518.623682
File C:\Users\xc\pyversion\py118\Lib\secrets.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1733201518.701782
File C:\Users\xc\pyversion\py118\DLLs\_lzma.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1733201518.6705322
File C:\Users\xc\pyversion\py118\Lib\concurrent\futures\thread.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1733201518.983037
File C:\Users\xc\pyversion\py118\Lib\string.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\contextlib.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\html\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\threads.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\Lib\weakref.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1733201511.4674108
File C:\Users\xc\pyversion\py118\Lib\logging\handlers.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1733201519.1392872
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1733201518.9049082
File C:\Users\xc\pyversion\py118\Lib\numbers.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\mime\multipart.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\errors.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\Lib\asyncio\base_subprocess.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1733201518.983037
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\_collections.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\importlib\_abc.py first seen with mtime 1707248442.0
